Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
23:00 - 23:59,31/01/2021 0:00,North Ave_Entry,0,North Avenue Station,Entry,JANUARY 2021.csv,31/01/2021,6
00:00 - 00:59,31/01/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,JANUARY 2021.csv,31/01/2021,6
01:00 - 01:59,31/01/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,JANUARY 2021.csv,31/01/2021,6
02:00 - 02:59,31/01/2021 0:00,North Ave_Entry,,North Avenue Station,Entry,JANUARY 2021.csv,31/01/2021,6
03:00 - 03:59,01/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
04:00 - 04:59,01/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
05:00 - 05:59,01/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
06:00 - 06:59,01/01/2021 0:00,Quezon Ave_Entry,68,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
07:00 - 07:59,01/01/2021 0:00,Quezon Ave_Entry,83,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
08:00 - 08:59,01/01/2021 0:00,Quezon Ave_Entry,70,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
09:00 - 09:59,01/01/2021 0:00,Quezon Ave_Entry,85,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
10:00 - 10:59,01/01/2021 0:00,Quezon Ave_Entry,126,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
11:00 - 11:59,01/01/2021 0:00,Quezon Ave_Entry,121,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
12:00 - 12:59,01/01/2021 0:00,Quezon Ave_Entry,123,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
13:00 - 13:59,01/01/2021 0:00,Quezon Ave_Entry,133,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
14:00 - 14:59,01/01/2021 0:00,Quezon Ave_Entry,181,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
15:00 - 15:59,01/01/2021 0:00,Quezon Ave_Entry,150,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
16:00 - 16:59,01/01/2021 0:00,Quezon Ave_Entry,126,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
17:00 - 17:59,01/01/2021 0:00,Quezon Ave_Entry,138,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
18:00 - 18:59,01/01/2021 0:00,Quezon Ave_Entry,150,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
19:00 - 19:59,01/01/2021 0:00,Quezon Ave_Entry,95,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
20:00 - 20:59,01/01/2021 0:00,Quezon Ave_Entry,105,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
21:00 - 21:59,01/01/2021 0:00,Quezon Ave_Entry,39,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
22:00 - 22:59,01/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
23:00 - 23:59,01/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
00:00 - 00:59,01/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
01:00 - 01:59,01/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
02:00 - 02:59,01/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,01/01/2021,4
03:00 - 03:59,02/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
04:00 - 04:59,02/01/2021 0:00,Quezon Ave_Entry,36,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
05:00 - 05:59,02/01/2021 0:00,Quezon Ave_Entry,90,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
06:00 - 06:59,02/01/2021 0:00,Quezon Ave_Entry,180,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
07:00 - 07:59,02/01/2021 0:00,Quezon Ave_Entry,178,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
08:00 - 08:59,02/01/2021 0:00,Quezon Ave_Entry,188,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
09:00 - 09:59,02/01/2021 0:00,Quezon Ave_Entry,204,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
10:00 - 10:59,02/01/2021 0:00,Quezon Ave_Entry,174,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
11:00 - 11:59,02/01/2021 0:00,Quezon Ave_Entry,195,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
12:00 - 12:59,02/01/2021 0:00,Quezon Ave_Entry,155,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
13:00 - 13:59,02/01/2021 0:00,Quezon Ave_Entry,154,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
14:00 - 14:59,02/01/2021 0:00,Quezon Ave_Entry,189,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
15:00 - 15:59,02/01/2021 0:00,Quezon Ave_Entry,189,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
16:00 - 16:59,02/01/2021 0:00,Quezon Ave_Entry,189,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
17:00 - 17:59,02/01/2021 0:00,Quezon Ave_Entry,189,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
18:00 - 18:59,02/01/2021 0:00,Quezon Ave_Entry,158,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
19:00 - 19:59,02/01/2021 0:00,Quezon Ave_Entry,104,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
20:00 - 20:59,02/01/2021 0:00,Quezon Ave_Entry,83,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
21:00 - 21:59,02/01/2021 0:00,Quezon Ave_Entry,49,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
22:00 - 22:59,02/01/2021 0:00,Quezon Ave_Entry,3,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
23:00 - 23:59,02/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
00:00 - 00:59,02/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
01:00 - 01:59,02/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
02:00 - 02:59,02/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,02/01/2021,5
03:00 - 03:59,03/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
04:00 - 04:59,03/01/2021 0:00,Quezon Ave_Entry,20,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
05:00 - 05:59,03/01/2021 0:00,Quezon Ave_Entry,77,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
06:00 - 06:59,03/01/2021 0:00,Quezon Ave_Entry,111,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
07:00 - 07:59,03/01/2021 0:00,Quezon Ave_Entry,122,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
08:00 - 08:59,03/01/2021 0:00,Quezon Ave_Entry,167,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
09:00 - 09:59,03/01/2021 0:00,Quezon Ave_Entry,182,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
10:00 - 10:59,03/01/2021 0:00,Quezon Ave_Entry,134,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
11:00 - 11:59,03/01/2021 0:00,Quezon Ave_Entry,148,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
12:00 - 12:59,03/01/2021 0:00,Quezon Ave_Entry,158,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
13:00 - 13:59,03/01/2021 0:00,Quezon Ave_Entry,94,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
14:00 - 14:59,03/01/2021 0:00,Quezon Ave_Entry,128,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
15:00 - 15:59,03/01/2021 0:00,Quezon Ave_Entry,138,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
16:00 - 16:59,03/01/2021 0:00,Quezon Ave_Entry,124,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
17:00 - 17:59,03/01/2021 0:00,Quezon Ave_Entry,164,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
18:00 - 18:59,03/01/2021 0:00,Quezon Ave_Entry,117,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
19:00 - 19:59,03/01/2021 0:00,Quezon Ave_Entry,97,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
20:00 - 20:59,03/01/2021 0:00,Quezon Ave_Entry,91,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
21:00 - 21:59,03/01/2021 0:00,Quezon Ave_Entry,53,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
22:00 - 22:59,03/01/2021 0:00,Quezon Ave_Entry,3,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
23:00 - 23:59,03/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
00:00 - 00:59,03/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
01:00 - 01:59,03/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
03:00 - 03:59,03/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,03/01/2021,6
03:00 - 03:59,04/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
04:00 - 04:59,04/01/2021 0:00,Quezon Ave_Entry,167,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
05:00 - 05:59,04/01/2021 0:00,Quezon Ave_Entry,525,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
06:00 - 06:59,04/01/2021 0:00,Quezon Ave_Entry,605,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
07:00 - 07:59,04/01/2021 0:00,Quezon Ave_Entry,617,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
08:00 - 08:59,04/01/2021 0:00,Quezon Ave_Entry,395,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
09:00 - 09:59,04/01/2021 0:00,Quezon Ave_Entry,395,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
10:00 - 10:59,04/01/2021 0:00,Quezon Ave_Entry,313,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
11:00 - 11:59,04/01/2021 0:00,Quezon Ave_Entry,294,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
12:00 - 12:59,04/01/2021 0:00,Quezon Ave_Entry,292,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
13:00 - 13:59,04/01/2021 0:00,Quezon Ave_Entry,257,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
14:00 - 14:59,04/01/2021 0:00,Quezon Ave_Entry,249,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
15:00 - 15:59,04/01/2021 0:00,Quezon Ave_Entry,253,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
16:00 - 16:59,04/01/2021 0:00,Quezon Ave_Entry,349,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
17:00 - 17:59,04/01/2021 0:00,Quezon Ave_Entry,460,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
18:00 - 18:59,04/01/2021 0:00,Quezon Ave_Entry,341,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
19:00 - 19:59,04/01/2021 0:00,Quezon Ave_Entry,154,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
20:00 - 20:59,04/01/2021 0:00,Quezon Ave_Entry,104,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
21:00 - 21:59,04/01/2021 0:00,Quezon Ave_Entry,64,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
22:00 - 22:59,04/01/2021 0:00,Quezon Ave_Entry,1,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
23:00 - 23:59,04/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
00:00 - 00:59,04/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
01:00 - 01:59,04/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
02:00 - 02:59,04/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,04/01/2021,0
03:00 - 03:59,05/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
04:00 - 04:59,05/01/2021 0:00,Quezon Ave_Entry,71,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
05:00 - 05:59,05/01/2021 0:00,Quezon Ave_Entry,249,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
06:00 - 06:59,05/01/2021 0:00,Quezon Ave_Entry,515,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
07:00 - 07:59,05/01/2021 0:00,Quezon Ave_Entry,496,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
08:00 - 08:59,05/01/2021 0:00,Quezon Ave_Entry,344,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
09:00 - 09:59,05/01/2021 0:00,Quezon Ave_Entry,374,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
10:00 - 10:59,05/01/2021 0:00,Quezon Ave_Entry,268,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
11:00 - 11:59,05/01/2021 0:00,Quezon Ave_Entry,256,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
12:00 - 12:59,05/01/2021 0:00,Quezon Ave_Entry,239,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
13:00 - 13:59,05/01/2021 0:00,Quezon Ave_Entry,253,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
14:00 - 14:59,05/01/2021 0:00,Quezon Ave_Entry,276,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
15:00 - 15:59,05/01/2021 0:00,Quezon Ave_Entry,251,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
16:00 - 16:59,05/01/2021 0:00,Quezon Ave_Entry,359,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
17:00 - 17:59,05/01/2021 0:00,Quezon Ave_Entry,423,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
18:00 - 18:59,05/01/2021 0:00,Quezon Ave_Entry,325,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
19:00 - 19:59,05/01/2021 0:00,Quezon Ave_Entry,190,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
20:00 - 20:59,05/01/2021 0:00,Quezon Ave_Entry,109,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
21:00 - 21:59,05/01/2021 0:00,Quezon Ave_Entry,64,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
22:00 - 22:59,05/01/2021 0:00,Quezon Ave_Entry,2,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
23:00 - 23:59,05/01/2021 0:00,Quezon Ave_Entry,1,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
00:00 - 00:59,05/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
01:00 - 01:59,05/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
03:00 - 03:59,05/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,05/01/2021,1
03:00 - 03:59,06/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
04:00 - 04:59,06/01/2021 0:00,Quezon Ave_Entry,53,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
05:00 - 05:59,06/01/2021 0:00,Quezon Ave_Entry,226,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
06:00 - 06:59,06/01/2021 0:00,Quezon Ave_Entry,469,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
07:00 - 07:59,06/01/2021 0:00,Quezon Ave_Entry,469,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
08:00 - 08:59,06/01/2021 0:00,Quezon Ave_Entry,358,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
09:00 - 09:59,06/01/2021 0:00,Quezon Ave_Entry,382,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
10:00 - 10:59,06/01/2021 0:00,Quezon Ave_Entry,294,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
11:00 - 11:59,06/01/2021 0:00,Quezon Ave_Entry,292,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
12:00 - 12:59,06/01/2021 0:00,Quezon Ave_Entry,248,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
13:00 - 13:59,06/01/2021 0:00,Quezon Ave_Entry,245,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
14:00 - 14:59,06/01/2021 0:00,Quezon Ave_Entry,244,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
15:00 - 15:59,06/01/2021 0:00,Quezon Ave_Entry,241,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
16:00 - 16:59,06/01/2021 0:00,Quezon Ave_Entry,358,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
17:00 - 17:59,06/01/2021 0:00,Quezon Ave_Entry,476,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
18:00 - 18:59,06/01/2021 0:00,Quezon Ave_Entry,308,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
19:00 - 19:59,06/01/2021 0:00,Quezon Ave_Entry,181,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
20:00 - 20:59,06/01/2021 0:00,Quezon Ave_Entry,128,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
21:00 - 21:59,06/01/2021 0:00,Quezon Ave_Entry,68,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
22:00 - 22:59,06/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
23:00 - 23:59,06/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
00:00 - 00:59,06/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
01:00 - 01:59,06/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
02:00 - 02:59,06/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,06/01/2021,2
03:00 - 03:59,07/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
04:00 - 04:59,07/01/2021 0:00,Quezon Ave_Entry,67,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
05:00 - 05:59,07/01/2021 0:00,Quezon Ave_Entry,226,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
06:00 - 06:59,07/01/2021 0:00,Quezon Ave_Entry,481,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
07:00 - 07:59,07/01/2021 0:00,Quezon Ave_Entry,475,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
08:00 - 08:59,07/01/2021 0:00,Quezon Ave_Entry,316,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
09:00 - 09:59,07/01/2021 0:00,Quezon Ave_Entry,375,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
10:00 - 10:59,07/01/2021 0:00,Quezon Ave_Entry,300,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
11:00 - 11:59,07/01/2021 0:00,Quezon Ave_Entry,236,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
12:00 - 12:59,07/01/2021 0:00,Quezon Ave_Entry,256,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
13:00 - 13:59,07/01/2021 0:00,Quezon Ave_Entry,222,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
14:00 - 14:59,07/01/2021 0:00,Quezon Ave_Entry,267,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
15:00 - 15:59,07/01/2021 0:00,Quezon Ave_Entry,217,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
16:00 - 16:59,07/01/2021 0:00,Quezon Ave_Entry,384,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
17:00 - 17:59,07/01/2021 0:00,Quezon Ave_Entry,469,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
18:00 - 18:59,07/01/2021 0:00,Quezon Ave_Entry,284,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
19:00 - 19:59,07/01/2021 0:00,Quezon Ave_Entry,167,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
20:00 - 20:59,07/01/2021 0:00,Quezon Ave_Entry,143,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
21:00 - 21:59,07/01/2021 0:00,Quezon Ave_Entry,87,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
22:00 - 22:59,07/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
23:00 - 23:59,07/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
00:00 - 00:59,07/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
01:00 - 01:59,07/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
02:00 - 02:59,07/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,07/01/2021,3
03:00 - 03:59,08/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
04:00 - 04:59,08/01/2021 0:00,Quezon Ave_Entry,62,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
05:00 - 05:59,08/01/2021 0:00,Quezon Ave_Entry,193,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
06:00 - 06:59,08/01/2021 0:00,Quezon Ave_Entry,463,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
07:00 - 07:59,08/01/2021 0:00,Quezon Ave_Entry,456,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
08:00 - 08:59,08/01/2021 0:00,Quezon Ave_Entry,334,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
09:00 - 09:59,08/01/2021 0:00,Quezon Ave_Entry,372,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
10:00 - 10:59,08/01/2021 0:00,Quezon Ave_Entry,243,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
11:00 - 11:59,08/01/2021 0:00,Quezon Ave_Entry,270,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
12:00 - 12:59,08/01/2021 0:00,Quezon Ave_Entry,311,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
13:00 - 13:59,08/01/2021 0:00,Quezon Ave_Entry,252,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
14:00 - 14:59,08/01/2021 0:00,Quezon Ave_Entry,270,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
15:00 - 15:59,08/01/2021 0:00,Quezon Ave_Entry,327,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
16:00 - 16:59,08/01/2021 0:00,Quezon Ave_Entry,437,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
17:00 - 17:59,08/01/2021 0:00,Quezon Ave_Entry,509,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
18:00 - 18:59,08/01/2021 0:00,Quezon Ave_Entry,355,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
19:00 - 19:59,08/01/2021 0:00,Quezon Ave_Entry,198,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
20:00 - 20:59,08/01/2021 0:00,Quezon Ave_Entry,137,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
21:00 - 21:59,08/01/2021 0:00,Quezon Ave_Entry,68,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
22:00 - 22:59,08/01/2021 0:00,Quezon Ave_Entry,1,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
23:00 - 23:59,08/01/2021 0:00,Quezon Ave_Entry,0,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
00:00 - 00:59,08/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
01:00 - 01:59,08/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
02:00 - 02:59,08/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,08/01/2021,4
03:00 - 03:59,09/01/2021 0:00,Quezon Ave_Entry,,Quezon Avenue Station,Entry,JANUARY 2021.csv,09/01/2021,5
